,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
162,162,-75.6368,6.2271,15:30,2018-07-04,2018-07-04 15:30:00,incendio-2018-07-04-15-30.jpeg,,i,,POINT (-75.6368 6.2271),Medellin occidente,S
163,163,-75.6203,6.2207,11:55,2018-07-06,2018-07-06 11:55:00,incendio-2018-07-06-11-55.jpeg,,i,,POINT (-75.6203 6.2207),Medellin occidente,S
164,164,-75.54056,6.24319,8:05,2018-07-09,2018-07-09 08:05:00,incendio-2018-07-09-08-05.jpeg,,i,,POINT (-75.54056 6.24319),Medellin zona urbana,S
165,165,-75.52697,6.24821,11:40,2018-07-09,2018-07-09 11:40:00,incendio-2018-07-09-11-40.jpeg,,i,,POINT (-75.52697 6.24821),Santa Elena,S
166,166,-75.6345,6.2535,15:15,2018-07-11,2018-07-11 15:15:00,incendio-2018-07-11-15-15.jpeg,,i,,POINT (-75.6345 6.2535),Medellin occidente,S
167,167,-75.633,6.226,12:33,2018-07-13,2018-07-13 12:33:00,incendio-2018-07-13-12-33.jpeg,,i,,POINT (-75.633 6.226),Medellin occidente,S
168,168,-75.522,6.235,17:33,2018-07-13,2018-07-13 17:33:00,incendio-2018-07-13-17-33.jpeg,,i,,POINT (-75.522 6.235),Santa Elena,S
169,169,-75.634,6.22,17:38,2018-07-13,2018-07-13 17:38:00,incendio-2018-07-13-17-38.jpeg,,i,,POINT (-75.634 6.22),Medellin occidente,S
170,170,-75.63237,6.25441,13:25,2018-07-14,2018-07-14 13:25:00,incendio-2018-07-14-13-25.jpeg,,i,,POINT (-75.63237 6.25441),Medellin occidente,S
171,171,-75.6288,6.24164,15:27,2018-07-14,2018-07-14 15:27:00,incendio-2018-07-14-15-27.jpeg,,i,,POINT (-75.6288 6.24164),Medellin occidente,S
172,172,-75.55961,6.36072,15:48,2018-07-14,2018-07-14 15:48:00,incendio-2018-07-14-15-48.jpeg,,i,,POINT (-75.55961 6.36072),Bello,S
173,173,-75.61978,6.28379,12:37,2018-07-16,2018-07-16 12:37:00,incendio-2018-07-16-12-37.jpeg,,i,,POINT (-75.61978 6.28379),Medellin occidente,S
174,174,-75.60302,6.26917,15:48,2018-07-16,2018-07-16 15:48:00,incendio-2018-07-16-15-48.jpeg,,i,,POINT (-75.60302 6.26917),Medellin zona urbana,S
175,175,-75.62591,6.25752,13:15,2018-07-19,2018-07-19 13:15:00,incendio-2018-07-19-13-15.jpeg,,i,,POINT (-75.62591 6.25752),Medellin zona urbana,S
176,176,-75.60535,6.27166,14:30,2018-07-19,2018-07-19 14:30:00,incendio-2018-07-19-14-30.jpeg,,i,,POINT (-75.60535 6.27166),Medellin zona urbana,S
177,177,-75.61871,6.23974,16:50,2018-07-19,2018-07-19 16:50:00,incendio-2018-07-19-16-50.jpeg,,i,,POINT (-75.61871 6.23974),Medellin occidente,S
178,178,-75.64391,6.19601,16:55,2018-07-19,2018-07-19 16:55:00,incendio-2018-07-19-16-55.jpeg,,i,,POINT (-75.64391 6.19601),Medellin occidente,S
179,179,-75.61809,6.30431,14:39,2018-07-28,2018-07-28 14:39:00,incendio-2018-07-28-14-39.jpeg,,i,,POINT (-75.61809 6.30431),Medellin occidente,S
180,180,-75.5158,6.2318,12:08,2018-08-01,2018-08-01 12:08:00,incendio-2018-08-01-12-08.jpeg,,i,,POINT (-75.5158 6.2318),Santa Elena,S
181,181,-75.6323,6.2616,13:45,2018-08-01,2018-08-01 13:45:00,incendio-2018-08-01-13-45.jpeg,,i,,POINT (-75.6323 6.2616),Medellin occidente,S
182,182,-75.62728,6.26387,15:25,2018-08-07,2018-08-07 15:25:00,incendio-2018-08-07-15-25.jpeg,,i,,POINT (-75.62728 6.26387),Medellin occidente,S
183,183,-75.63854,6.26555,18:37,2018-08-07,2018-08-07 18:37:00,incendio-2018-08-07-18-37.jpeg,,i,,POINT (-75.63854 6.26555),Medellin occidente,S
184,184,-75.63033,6.24477,10:00,2018-08-08,2018-08-08 10:00:00,incendio-2018-08-08-10-00.jpeg,,i,,POINT (-75.63033 6.24477),Medellin occidente,S
185,185,-75.63033,6.24477,15:35,2018-08-08,2018-08-08 15:35:00,incendio-2018-08-08-15-35.jpeg,,i,,POINT (-75.63033 6.24477),Medellin occidente,S
186,186,-75.60525,6.26993,15:45,2018-08-08,2018-08-08 15:45:00,incendio-2018-08-08-15-45.jpeg,,i,,POINT (-75.60525 6.26993),Medellin zona urbana,S
187,187,-75.6182,6.2639,14:30,2018-08-10,2018-08-10 14:30:00,incendio-2018-08-10-14-30.jpeg,,i,,POINT (-75.6182 6.2639),Medellin occidente,S
188,188,-75.63155,6.25033,15:01,2018-08-10,2018-08-10 15:01:00,incendio-2018-08-10-15-01.jpeg,,i,,POINT (-75.63155 6.25033),Medellin occidente,S
189,189,-75.53403,6.24815,13:50,2018-08-11,2018-08-11 13:50:00,incendio-2018-08-11-13-50.jpeg,,i,,POINT (-75.53403 6.24815),Santa Elena,S
190,190,-75.59338,6.15311,14:00,2018-08-11,2018-08-11 14:00:00,incendio-2018-08-11-14-00.jpeg,,i,,POINT (-75.59338 6.15311),Envigado,S
191,191,-75.54342,6.25697,14:25,2018-08-11,2018-08-11 14:25:00,incendio-2018-08-11-14-25.jpeg,,i,,POINT (-75.54342 6.25697),Medellin zona urbana,S
192,192,-75.65452,6.16292,14:30,2018-08-11,2018-08-11 14:30:00,incendio-2018-08-11-14-30.jpeg,,i,,POINT (-75.65452 6.16292),La Estrella,S
193,193,-75.62797,6.24451,15:30,2018-08-11,2018-08-11 15:30:00,incendio-2018-08-11-15-30.jpeg,,i,,POINT (-75.62797 6.24451),Medellin occidente,S
194,194,-75.54576,6.25719,6:12,2018-08-12,2018-08-12 06:12:00,incendio-2018-08-12-06-12.jpeg,,i,,POINT (-75.54576 6.25719),Medellin zona urbana,S
195,195,-75.59338,6.15311,12:05,2018-08-12,2018-08-12 12:05:00,incendio-2018-08-12-12-05.jpeg,,i,,POINT (-75.59338 6.15311),Envigado,S
196,196,-75.61589,6.29628,12:16,2018-08-13,2018-08-13 12:16:00,incendio-2018-08-13-12-16.jpeg,,i,,POINT (-75.61589 6.29628),Medellin occidente,S
197,197,-75.5321,6.24749,13:07,2018-08-13,2018-08-13 13:07:00,incendio-2018-08-13-13-07.jpeg,,i,,POINT (-75.5321 6.24749),Santa Elena,S
198,198,-75.62436,6.20985,13:51,2018-08-13,2018-08-13 13:51:00,incendio-2018-08-13-13-51.jpeg,,i,,POINT (-75.62436 6.20985),Medellin occidente,S
199,199,-75.53563,6.28708,16:08,2018-08-13,2018-08-13 16:08:00,incendio-2018-08-13-16-08.jpeg,,i,,POINT (-75.53563 6.28708),Santa Elena,S
200,200,-75.55401,6.25156,8:44,2018-08-18,2018-08-18 08:44:00,incendio-2018-08-18-08-44.jpeg,,i,,POINT (-75.55401 6.25156),Medellin zona urbana,S
201,201,-75.62222,6.27293,16:24,2018-08-18,2018-08-18 16:24:00,incendio-2018-08-18-16-24.jpeg,,i,,POINT (-75.62222 6.27293),Medellin occidente,S
202,202,-75.61777,6.21278,17:03,2018-08-18,2018-08-18 17:03:00,incendio-2018-08-18-17-03.jpeg,,i,,POINT (-75.61777 6.21278),Medellin occidente,S
203,203,-75.65077,6.26647,15:55,2018-08-19,2018-08-19 15:55:00,incendio-2018-08-19-15-55.jpeg,,i,,POINT (-75.65077 6.26647),Medellin occidente,S
204,204,-75.6331,6.238,14:40,2018-08-20,2018-08-20 14:40:00,incendio-2018-08-20-14-40.jpeg,,i,,POINT (-75.6331 6.238),Medellin occidente,S
205,205,-75.60369,6.20745,15:20,2018-08-22,2018-08-22 15:20:00,incendio-2018-08-22-15-20.jpeg,,i,,POINT (-75.60369 6.20745),Medellin zona urbana,S
206,206,-75.54029,6.26267,13:21,2018-08-24,2018-08-24 13:21:00,incendio-2018-08-24-13-21.jpeg,,i,,POINT (-75.54029 6.26267),Medellin zona urbana,S
207,207,-75.53064,6.25656,14:17,2018-08-24,2018-08-24 14:17:00,incendio-2018-08-24-14-17.jpeg,,i,,POINT (-75.53064 6.25656),Santa Elena,S
208,208,-75.5795,6.26574,10:40,2018-08-25,2018-08-25 10:40:00,incendio-2018-08-25-10-40.jpeg,,i,,POINT (-75.5795 6.26574),Medellin zona urbana,S
209,209,-75.61179,6.2198,11:23,2018-08-25,2018-08-25 11:23:00,incendio-2018-08-25-11-23.jpeg,,i,,POINT (-75.61179 6.2198),Medellin occidente,S
210,210,-75.61128,6.27272,12:40,2018-08-25,2018-08-25 12:40:00,incendio-2018-08-25-12-40.jpeg,,i,,POINT (-75.61128 6.27272),Medellin zona urbana,S
211,211,-75.54333,6.27265,13:23,2018-08-26,2018-08-26 13:23:00,incendio-2018-08-26-13-23.jpeg,,i,,POINT (-75.54333 6.27265),Medellin zona urbana,S
212,212,-75.58936,6.20418,15:34,2018-08-26,2018-08-26 15:34:00,incendio-2018-08-26-15-34.jpeg,,i,,POINT (-75.58936 6.20418),Medellin zona urbana,S
213,213,-75.53752,6.21486,15:48,2018-08-26,2018-08-26 15:48:00,incendio-2018-08-26-15-48.jpeg,,i,,POINT (-75.53752 6.21486),Santa Elena,S
214,214,-75.53731,6.24382,17:10,2018-08-26,2018-08-26 17:10:00,incendio-2018-08-26-17-10.jpeg,,i,,POINT (-75.53731 6.24382),Santa Elena,S
215,215,-75.55636,6.34867,17:43,2018-08-26,2018-08-26 17:43:00,incendio-2018-08-26-17-43.jpeg,,i,,POINT (-75.55636 6.34867),Bello,S
216,216,-75.61163,6.26548,8:33,2018-08-27,2018-08-27 08:33:00,incendio-2018-08-27-08-33.jpeg,,i,,POINT (-75.61163 6.26548),Medellin zona urbana,S
217,217,-75.60562,6.30042,16:52,2018-08-27,2018-08-27 16:52:00,incendio-2018-08-27-16-52.jpeg,,i,,POINT (-75.60562 6.30042),Medellin occidente,S
218,218,-75.56754,6.23616,8:15,2018-08-30,2018-08-30 08:15:00,incendio-2018-08-30-08-15.jpeg,,i,,POINT (-75.56754 6.23616),Medellin zona urbana,S
219,219,-75.5231,6.2345,10:35,2018-08-30,2018-08-30 10:35:00,incendio-2018-08-30-10-35.jpeg,,i,,POINT (-75.5231 6.2345),Santa Elena,S
220,220,-75.53935,6.24564,12:45,2018-08-30,2018-08-30 12:45:00,incendio-2018-08-30-12-45.jpeg,,i,,POINT (-75.53935 6.24564),Santa Elena,S
221,221,-75.62902,6.2396,13:36,2018-08-30,2018-08-30 13:36:00,incendio-2018-08-30-13-36.jpeg,,i,,POINT (-75.62902 6.2396),Medellin occidente,S
222,222,-75.57284,6.33093,14:46,2018-08-30,2018-08-30 14:46:00,incendio-2018-08-30-14-46.jpeg,,i,,POINT (-75.57284 6.33093),Bello,S
223,223,-75.60514,6.29089,14:53,2018-08-30,2018-08-30 14:53:00,incendio-2018-08-30-14-53.jpeg,,i,,POINT (-75.60514 6.29089),Medellin occidente,S
224,224,-75.61375,6.27055,15:06,2018-08-30,2018-08-30 15:06:00,incendio-2018-08-30-15-06.jpeg,,i,,POINT (-75.61375 6.27055),Medellin zona urbana,S
225,225,-75.62323,6.27651,15:30,2018-08-30,2018-08-30 15:30:00,incendio-2018-08-30-15-30.jpeg,,i,,POINT (-75.62323 6.27651),Medellin occidente,S
226,226,-75.53286,6.24987,17:29,2018-08-30,2018-08-30 17:29:00,incendio-2018-08-30-17-29.jpeg,,i,,POINT (-75.53286 6.24987),Santa Elena,S
227,227,-75.61021,6.19834,6:00,2018-08-31,2018-08-31 06:00:00,incendio-2018-08-31-06-00.jpeg,,i,,POINT (-75.61021 6.19834),Itagui,S
228,228,-75.60014,6.30025,10:59,2018-08-31,2018-08-31 10:59:00,incendio-2018-08-31-10-59.jpeg,,i,,POINT (-75.60014 6.30025),Medellin occidente,S
229,229,-75.52732,6.26499,11:51,2018-08-31,2018-08-31 11:51:00,incendio-2018-08-31-11-51.jpeg,,i,,POINT (-75.52732 6.26499),Santa Elena,S
230,230,-75.61336,6.26758,15:00,2018-08-31,2018-08-31 15:00:00,incendio-2018-08-31-15-00.jpeg,,i,,POINT (-75.61336 6.26758),Medellin zona urbana,S
231,231,-75.61704,6.21499,15:12,2018-08-31,2018-08-31 15:12:00,incendio-2018-08-31-15-12.jpeg,,i,,POINT (-75.61704 6.21499),Medellin occidente,S
232,232,-75.61336,6.19439,6:20,2018-08-31,2018-08-31 06:20:00,incendio-2018-08-31-06-20.jpeg,,i,,POINT (-75.61336 6.19439),Itagui,S
233,233,-75.6338,6.2892,16:15,2018-09-01,2018-09-01 16:15:00,incendio-2018-09-01-16-15.jpeg,,i,,POINT (-75.6338 6.2892),Medellin occidente,S
234,234,-75.61879,6.26654,12:18,2018-09-02,2018-09-02 12:18:00,incendio-2018-09-02-12-18.jpeg,,i,,POINT (-75.61879 6.26654),Medellin occidente,S
235,235,-75.63173,6.24565,14:50,2018-09-02,2018-09-02 14:50:00,incendio-2018-09-02-14-50.jpeg,,i,,POINT (-75.63173 6.24565),Medellin occidente,S
236,236,-75.63564,6.2669,15:05,2018-09-02,2018-09-02 15:05:00,incendio-2018-09-02-15-05.jpeg,,i,,POINT (-75.63564 6.2669),Medellin occidente,S
237,237,-75.61083,6.28966,15:25,2018-09-02,2018-09-02 15:25:00,incendio-2018-09-02-15-25.jpeg,,i,,POINT (-75.61083 6.28966),Medellin occidente,S
238,238,-75.61083,6.28966,13:26,2018-09-03,2018-09-03 13:26:00,incendio-2018-09-03-13-26.jpeg,,i,,POINT (-75.61083 6.28966),Medellin occidente,S
239,239,-75.61891,6.25559,14:10,2018-09-03,2018-09-03 14:10:00,incendio-2018-09-03-14-10.jpeg,,i,,POINT (-75.61891 6.25559),Medellin zona urbana,S
240,240,-75.53661,6.23553,14:22,2018-09-03,2018-09-03 14:22:00,incendio-2018-09-03-14-22.jpeg,,i,,POINT (-75.53661 6.23553),Medellin zona urbana,S
241,241,-75.62988,6.27672,14:30,2018-09-03,2018-09-03 14:30:00,incendio-2018-09-03-14-30.jpeg,,i,,POINT (-75.62988 6.27672),Medellin occidente,S
242,242,-75.62475,6.28098,10:40,2018-09-10,2018-09-10 10:40:00,incendio-2018-09-10-10-40.jpeg,,i,,POINT (-75.62475 6.28098),Medellin occidente,S
243,243,-75.60557,6.29449,14:06,2018-09-10,2018-09-10 14:06:00,incendio-2018-09-10-14-06.jpeg,,i,,POINT (-75.60557 6.29449),Medellin occidente,S
244,244,-75.63366,6.28349,15:40,2018-09-11,2018-09-11 15:40:00,incendio-2018-09-11-15-40.jpeg,,i,,POINT (-75.63366 6.28349),Medellin occidente,S
245,245,-75.55071,6.35559,13:15,2018-09-12,2018-09-12 13:15:00,incendio-2018-09-12-13-15.jpeg,,i,,POINT (-75.55071 6.35559),Bello,S
246,246,-75.63329,6.22934,16:48,2018-09-19,2018-09-19 16:48:00,incendio-2018-09-19-16-48.jpeg,,i,,POINT (-75.63329 6.22934),Medellin occidente,S
247,247,-75.608,6.2863,16:00,2018-09-20,2018-09-20 16:00:00,incendio-2018-09-20-16-00.jpeg,,i,,POINT (-75.608 6.2863),Medellin occidente,S
248,248,-75.59492,6.29761,10:16,2018-09-24,2018-09-24 10:16:00,incendio-2018-09-24-10-16.jpeg,,i,,POINT (-75.59492 6.29761),Medellin occidente,S
249,249,-75.58953,6.29694,10:42,2018-09-25,2018-09-25 10:42:00,incendio-2018-09-25-10-42.jpeg,,i,,POINT (-75.58953 6.29694),Medellin occidente,S
250,250,-75.6168,6.21142,11:01,2018-09-25,2018-09-25 11:01:00,incendio-2018-09-25-11-01.jpeg,,i,,POINT (-75.6168 6.21142),Medellin occidente,S
251,251,-75.6165,6.2326,12:19,2018-09-25,2018-09-25 12:19:00,incendio-2018-09-25-12-19.jpeg,,i,,POINT (-75.6165 6.2326),Medellin occidente,S
252,252,-75.53828,6.26145,12:47,2018-09-25,2018-09-25 12:47:00,incendio-2018-09-25-12-47.jpeg,,i,,POINT (-75.53828 6.26145),Santa Elena,S
253,253,-75.6133,6.2982,16:55,2018-09-26,2018-09-26 16:55:00,incendio-2018-09-26-16-55.jpeg,,i,,POINT (-75.6133 6.2982),Medellin occidente,S
254,254,-75.54054,6.21785,17:15,2018-09-26,2018-09-26 17:15:00,incendio-2018-09-26-17-15.jpeg,,i,,POINT (-75.54054 6.21785),Santa Elena,S
255,255,-75.53318,6.23853,17:30,2018-09-26,2018-09-26 17:30:00,incendio-2018-09-26-17-30.jpeg,,i,,POINT (-75.53318 6.23853),Medellin zona urbana,S
256,256,-75.6366,6.3306,14:09,2018-10-04,2018-10-04 14:09:00,incendio-2018-10-04-14-09.jpeg,,i,,POINT (-75.6366 6.3306),Bello,S
257,257,-75.6339,6.2422,14:51,2018-10-04,2018-10-04 14:51:00,incendio-2018-10-04-14-51.jpeg,,i,,POINT (-75.6339 6.2422),Medellin occidente,S
258,258,-75.62166,6.26999,14:25,2018-10-14,2018-10-14 14:25:00,incendio-2018-10-14-14-25.jpeg,,i,,POINT (-75.62166 6.26999),Medellin occidente,S
259,259,-75.5205,6.246,7:11,2018-10-15,2018-10-15 07:11:00,incendio-2018-10-15-07-11.jpeg,,i,,POINT (-75.5205 6.246),Santa Elena,S
260,260,-75.6194,6.2775,13:07,2018-10-15,2018-10-15 13:07:00,incendio-2018-10-15-13-07.jpeg,,i,,POINT (-75.6194 6.2775),Medellin occidente,S
261,261,-75.5984,6.3132,14:22,2018-10-15,2018-10-15 14:22:00,incendio-2018-10-15-14-22.jpeg,,i,,POINT (-75.5984 6.3132),Bello,S
262,262,-75.6317,6.24155,14:55,2018-10-29,2018-10-29 14:55:00,incendio-2018-10-29-14-55.jpeg,,i,,POINT (-75.6317 6.24155),Medellin occidente,S
263,263,-75.64,6.25,11:45,2018-10-31,2018-10-31 11:45:00,incendio-2018-10-31-11-45.jpeg,,i,,POINT (-75.64 6.25),Medellin occidente,S
264,264,-75.5997,6.29243,14:35,2018-10-31,2018-10-31 14:35:00,incendio-2018-10-31-14-35.jpeg,,i,,POINT (-75.5997 6.29243),Medellin occidente,S
265,265,-75.61595,6.28829,16:18,2018-11-11,2018-11-11 16:18:00,incendio-2018-11-11-16-18.jpeg,,i,,POINT (-75.61595 6.28829),Medellin occidente,S
266,266,-75.61704,6.2378,13:17,2018-11-16,2018-11-16 13:17:00,incendio-2018-11-16-13-17.jpeg,,i,,POINT (-75.61704 6.2378),Medellin occidente,S
267,267,-75.52983,6.26489,13:16,2018-12-06,2018-12-06 13:16:00,incendio-2018-12-06-13-16.jpeg,,i,,POINT (-75.52983 6.26489),Santa Elena,S
268,268,-75.58591,6.27581,16:18,2018-12-17,2018-12-17 16:18:00,incendio-2018-12-17-16-18.jpeg,,i,,POINT (-75.58591 6.27581),Medellin zona urbana,S
269,269,-75.58915,6.36682,16:23,2018-12-17,2018-12-17 16:23:00,incendio-2018-12-17-16-23.jpeg,,i,,POINT (-75.58915 6.36682),Bello,S
270,270,-75.59176,6.26559,16:31,2018-12-17,2018-12-17 16:31:00,incendio-2018-12-17-16-31.jpeg,,i,,POINT (-75.59176 6.26559),Medellin zona urbana,S
271,271,-75.58919,6.26239,10:20,2018-12-21,2018-12-21 10:20:00,incendio-2018-12-21-10-20.jpeg,,i,,POINT (-75.58919 6.26239),Medellin zona urbana,S
272,272,-75.5387,6.24778,12:41,2018-12-23,2018-12-23 12:41:00,incendio-2018-12-23-12-41.jpeg,,i,,POINT (-75.5387 6.24778),Santa Elena,S
273,273,-75.5338,6.25919,18:50,2018-12-25,2018-12-25 18:50:00,incendio-2018-12-25-18-50.jpeg,,i,,POINT (-75.5338 6.25919),Santa Elena,S
274,274,-75.53421,6.28045,18:50,2018-12-25,2018-12-25 18:50:00,incendio-2018-12-25-18-50.jpeg,,i,,POINT (-75.53421 6.28045),Santa Elena,S
275,275,-75.59196,6.26382,12:35,2018-12-28,2018-12-28 12:35:00,incendio-2018-12-28-12-35.jpeg,,i,,POINT (-75.59196 6.26382),Medellin zona urbana,S
276,276,-75.60545,6.13445,13:14,2018-12-28,2018-12-28 13:14:00,incendio-2018-12-28-13-14.jpeg,,i,,POINT (-75.60545 6.13445),Sabaneta,S
277,277,-75.61739,6.2598,15:39,2018-12-28,2018-12-28 15:39:00,incendio-2018-12-28-15-39.jpeg,,i,,POINT (-75.61739 6.2598),Medellin zona urbana,S
278,278,-75.5976,6.2691,13:37,2018-12-29,2018-12-29 13:37:00,incendio-2018-12-29-13-37.jpeg,,i,,POINT (-75.5976 6.2691),Medellin zona urbana,S
279,279,-75.55684,6.22774,14:59,2018-12-29,2018-12-29 14:59:00,incendio-2018-12-29-14-59.jpeg,,i,,POINT (-75.55684 6.22774),Medellin zona urbana,S
280,280,-75.62818,6.21757,12:07,2018-12-31,2018-12-31 12:07:00,incendio-2018-12-31-12-07.jpeg,,i,,POINT (-75.62818 6.21757),Medellin occidente,S
281,281,-75.6433,6.17617,18:12,2019-01-01,2019-01-01 18:12:00,incendio-2019-01-01-18-12.jpeg,,i,,POINT (-75.6433 6.17617),Medellin occidente,S
282,282,-75.542,6.3535,18:20,2019-01-01,2019-01-01 18:20:00,incendio-2019-01-01-18-20.jpeg,,i,,POINT (-75.542 6.3535),Bello,S
283,283,-75.54971,6.31096,19:30,2019-01-01,2019-01-01 19:30:00,incendio-2019-01-01-19-30.jpeg,,i,,POINT (-75.54971 6.31096),Bello,S
284,284,-75.57081,6.32264,6:10,2019-01-02,2019-01-02 06:10:00,incendio-2019-01-02-06-10.jpeg,,i,,POINT (-75.57081 6.32264),Bello,S
285,285,-75.6352,6.26616,6:15,2019-01-02,2019-01-02 06:15:00,incendio-2019-01-02-06-15.jpeg,,i,,POINT (-75.6352 6.26616),Medellin occidente,S
286,286,-75.63491,6.25592,9:50,2019-01-02,2019-01-02 09:50:00,incendio-2019-01-02-09-50.jpeg,,i,,POINT (-75.63491 6.25592),Medellin occidente,S
287,287,-75.6352,6.25603,15:45,2019-01-02,2019-01-02 15:45:00,incendio-2019-01-02-15-45.jpeg,,i,,POINT (-75.6352 6.25603),Medellin occidente,S
288,288,-75.554,6.2163,6:40,2019-01-03,2019-01-03 06:40:00,incendio-2019-01-03-06-40.jpeg,,i,,POINT (-75.554 6.2163),Medellin zona urbana,S
289,289,-75.5426,6.28156,10:00,2019-01-03,2019-01-03 10:00:00,incendio-2019-01-03-10-00.jpeg,,i,,POINT (-75.5426 6.28156),Medellin zona urbana,S
290,290,-75.57738,6.32506,10:55,2019-01-03,2019-01-03 10:55:00,incendio-2019-01-03-10-55.jpeg,,i,,POINT (-75.57738 6.32506),Bello,S
291,291,-75.54413,6.32484,12:35,2019-01-03,2019-01-03 12:35:00,incendio-2019-01-03-12-35.jpeg,,i,,POINT (-75.54413 6.32484),Bello,S
292,292,-75.62794,6.26803,14:37,2019-01-03,2019-01-03 14:37:00,incendio-2019-01-03-14-37.jpeg,,i,,POINT (-75.62794 6.26803),Medellin occidente,S
293,293,-75.62825,6.24944,16:07,2019-01-03,2019-01-03 16:07:00,incendio-2019-01-03-16-07.jpeg,,i,,POINT (-75.62825 6.24944),Medellin zona urbana,S
294,294,-75.56596,6.35761,16:20,2019-01-03,2019-01-03 16:20:00,incendio-2019-01-03-16-20.jpeg,,i,,POINT (-75.56596 6.35761),Bello,S
295,295,-75.62431,6.22724,17:21,2019-01-03,2019-01-03 17:21:00,incendio-2019-01-03-17-21.jpeg,,i,,POINT (-75.62431 6.22724),Medellin occidente,S
296,296,-75.6132,6.2585,15:10,2019-01-04,2019-01-04 15:10:00,incendio-2019-01-04-15-10.jpeg,,i,,POINT (-75.6132 6.2585),Medellin zona urbana,S
297,297,-75.549,6.2526,15:45,2019-01-04,2019-01-04 15:45:00,incendio-2019-01-04-15-45.jpeg,,i,,POINT (-75.549 6.2526),Medellin zona urbana,S
298,298,-75.619,6.2032,18:13,2019-01-04,2019-01-04 18:13:00,incendio-2019-01-04-18-13.jpeg,,i,,POINT (-75.619 6.2032),Medellin occidente,S
299,299,-75.63769,6.28272,8:50,2019-01-05,2019-01-05 08:50:00,incendio-2019-01-05-08-50.jpeg,,i,,POINT (-75.63769 6.28272),Medellin occidente,S
300,300,-75.52975,6.26113,12:05,2019-01-08,2019-01-08 12:05:00,incendio-2019-01-08-12-05.jpeg,,i,,POINT (-75.52975 6.26113),Santa Elena,S
301,301,-75.62157,6.26505,14:13,2019-01-11,2019-01-11 14:13:00,incendio-2019-01-11-14-13.jpeg,,i,,POINT (-75.62157 6.26505),Medellin occidente,S
302,302,-75.6082,6.27293,12:27,2019-01-12,2019-01-12 12:27:00,incendio-2019-01-12-12-27.jpeg,,i,,POINT (-75.6082 6.27293),Medellin zona urbana,S
303,303,-75.60918,6.24933,12:36,2019-01-14,2019-01-14 12:36:00,incendio-2019-01-14-12-36.jpeg,,i,,POINT (-75.60918 6.24933),Medellin zona urbana,S
304,304,-75.63108,6.2565,15:40,2019-01-14,2019-01-14 15:40:00,incendio-2019-01-14-15-40.jpeg,,i,,POINT (-75.63108 6.2565),Medellin occidente,S
305,305,-75.62362,6.20938,15:54,2019-01-14,2019-01-14 15:54:00,incendio-2019-01-14-15-54.jpeg,,i,,POINT (-75.62362 6.20938),Medellin occidente,S
306,306,-75.61091,6.28904,16:27,2019-01-14,2019-01-14 16:27:00,incendio-2019-01-14-16-27.jpeg,,i,,POINT (-75.61091 6.28904),Medellin occidente,S
307,307,-75.62024,6.28282,16:40,2019-01-14,2019-01-14 16:40:00,incendio-2019-01-14-16-40.jpeg,,i,,POINT (-75.62024 6.28282),Medellin occidente,S
308,308,-75.61361,6.27018,17:25,2019-01-14,2019-01-14 17:25:00,incendio-2019-01-14-17-25.jpeg,,i,,POINT (-75.61361 6.27018),Medellin zona urbana,S
309,309,-75.53388,6.27777,13:05,2019-01-15,2019-01-15 13:05:00,incendio-2019-01-15-13-05.jpeg,,i,,POINT (-75.53388 6.27777),Santa Elena,S
310,310,-75.62362,6.20938,15:35,2019-01-15,2019-01-15 15:35:00,incendio-2019-01-15-15-35.jpeg,,i,,POINT (-75.62362 6.20938),Medellin occidente,S
311,311,-75.60534,6.29012,12:55,2019-01-16,2019-01-16 12:55:00,incendio-2019-01-16-12-55.jpeg,,i,,POINT (-75.60534 6.29012),Medellin occidente,S
312,312,-75.6358,6.25296,15:38,2019-01-16,2019-01-16 15:38:00,incendio-2019-01-16-15-38.jpeg,,i,,POINT (-75.6358 6.25296),Medellin occidente,S
313,313,-75.59812,6.29431,13:55,2019-01-18,2019-01-18 13:55:00,incendio-2019-01-18-13-55.jpeg,,i,,POINT (-75.59812 6.29431),Medellin occidente,S
314,314,-75.53174,6.26353,14:27,2019-01-18,2019-01-18 14:27:00,incendio-2019-01-18-14-27.jpeg,,i,,POINT (-75.53174 6.26353),Santa Elena,S
315,315,-75.63775,6.25644,15:49,2019-01-18,2019-01-18 15:49:00,incendio-2019-01-18-15-49.jpeg,,i,,POINT (-75.63775 6.25644),Medellin occidente,S
316,316,-75.6236,6.27364,10:55,2019-01-19,2019-01-19 10:55:00,incendio-2019-01-19-10-55.jpeg,,i,,POINT (-75.6236 6.27364),Medellin occidente,S
317,317,-75.60025,6.29318,14:09,2019-01-20,2019-01-20 14:09:00,incendio-2019-01-20-14-09.jpeg,,i,,POINT (-75.60025 6.29318),Medellin occidente,S
318,318,-75.61611,6.21428,17:03,2019-01-20,2019-01-20 17:03:00,incendio-2019-01-20-17-03.jpeg,,i,,POINT (-75.61611 6.21428),Medellin occidente,S
319,319,-75.62701,6.25179,10:08,2019-01-21,2019-01-21 10:08:00,incendio-2019-01-21-10-08.jpeg,,i,,POINT (-75.62701 6.25179),Medellin zona urbana,S
320,320,-75.63264,6.2576,16:30,2019-01-21,2019-01-21 16:30:00,incendio-2019-01-21-16-30.jpeg,,i,,POINT (-75.63264 6.2576),Medellin occidente,S
